Name;Station;Date;MeanTemperature
Oslo - Blindern;SN18700;20.06.2019;15,6
Oslo - Blindern;SN18700;21.06.2019;14,8
Oslo - Blindern;SN18700;22.06.2019;15,4
Oslo - Blindern;SN18700;23.06.2019;15,1
Oslo - Blindern;SN18700;24.06.2019;18,2
Oslo - Blindern;SN18700;25.06.2019;15,4
Oslo - Blindern;SN18700;26.06.2019;16,7
Oslo - Blindern;SN18700;27.06.2019;17,3
Oslo - Blindern;SN18700;28.06.2019;18,7
Oslo - Blindern;SN18700;29.06.2019;19,6
Oslo - Blindern;SN18700;30.06.2019;19,1
Oslo - Blindern;SN18700;01.07.2019;17,7
Oslo - Blindern;SN18700;02.07.2019;14,3
Oslo - Blindern;SN18700;03.07.2019;13
Oslo - Blindern;SN18700;04.07.2019;12,9
Oslo - Blindern;SN18700;05.07.2019;15,7
Oslo - Blindern;SN18700;06.07.2019;13,5
Oslo - Blindern;SN18700;07.07.2019;14,5
Oslo - Blindern;SN18700;08.07.2019;16,4
Oslo - Blindern;SN18700;09.07.2019;17,4
Oslo - Blindern;SN18700;10.07.2019;19,5
Oslo - Blindern;SN18700;11.07.2019;19,7
Oslo - Blindern;SN18700;12.07.2019;18,9
Oslo - Blindern;SN18700;13.07.2019;19,1
Oslo - Blindern;SN18700;14.07.2019;18
Oslo - Blindern;SN18700;15.07.2019;16,3
Oslo - Blindern;SN18700;16.07.2019;16,2
Oslo - Blindern;SN18700;17.07.2019;17,6
Oslo - Blindern;SN18700;18.07.2019;16,5
Oslo - Blindern;SN18700;19.07.2019;16,1
Oslo - Blindern;SN18700;20.07.2019;17,8
Oslo - Blindern;SN18700;21.07.2019;16,9
Oslo - Blindern;SN18700;22.07.2019;16,6
Oslo - Blindern;SN18700;23.07.2019;20,3
Oslo - Blindern;SN18700;24.07.2019;20,6
Oslo - Blindern;SN18700;25.07.2019;21,6
Oslo - Blindern;SN18700;26.07.2019;25,3
Oslo - Blindern;SN18700;27.07.2019;25
Oslo - Blindern;SN18700;28.07.2019;25
Oslo - Blindern;SN18700;29.07.2019;24,6
Oslo - Blindern;SN18700;30.07.2019;14,3
Oslo - Blindern;SN18700;31.07.2019;14,6
Oslo - Blindern;SN18700;01.08.2019;18,5
Oslo - Blindern;SN18700;02.08.2019;20,3
Oslo - Blindern;SN18700;03.08.2019;19,3
Oslo - Blindern;SN18700;04.08.2019;17,2
Oslo - Blindern;SN18700;05.08.2019;16,1
Oslo - Blindern;SN18700;06.08.2019;16,1
Oslo - Blindern;SN18700;07.08.2019;16,9
Oslo - Blindern;SN18700;08.08.2019;17,7
Oslo - Blindern;SN18700;09.08.2019;18,2
Oslo - Blindern;SN18700;10.08.2019;16,2
Oslo - Blindern;SN18700;11.08.2019;17,3
Oslo - Blindern;SN18700;12.08.2019;17,6
Oslo - Blindern;SN18700;13.08.2019;16,7
Oslo - Blindern;SN18700;14.08.2019;14,5
Oslo - Blindern;SN18700;15.08.2019;14,2
Oslo - Blindern;SN18700;16.08.2019;15,6
Oslo - Blindern;SN18700;17.08.2019;15
Oslo - Blindern;SN18700;18.08.2019;15,7
Oslo - Blindern;SN18700;19.08.2019;14,9
Oslo - Blindern;SN18700;20.08.2019;15,5
Oslo - Blindern;SN18700;21.08.2019;15,8
Oslo - Blindern;SN18700;22.08.2019;12,8
Oslo - Blindern;SN18700;23.08.2019;16,8
Oslo - Blindern;SN18700;24.08.2019;16,9
Oslo - Blindern;SN18700;25.08.2019;18,7
Oslo - Blindern;SN18700;26.08.2019;18,3
Oslo - Blindern;SN18700;27.08.2019;19,5
Oslo - Blindern;SN18700;28.08.2019;18,8
Oslo - Blindern;SN18700;29.08.2019;17,6
Oslo - Blindern;SN18700;30.08.2019;15,3
Oslo - Blindern;SN18700;31.08.2019;17,1
Oslo - Blindern;SN18700;01.09.2019;15,7
Oslo - Blindern;SN18700;02.09.2019;12,8
Oslo - Blindern;SN18700;03.09.2019;12,5
Oslo - Blindern;SN18700;04.09.2019;10,7
Oslo - Blindern;SN18700;05.09.2019;11,6
Oslo - Blindern;SN18700;06.09.2019;10,2
Oslo - Blindern;SN18700;07.09.2019;10,7
Oslo - Blindern;SN18700;08.09.2019;10,9
Oslo - Blindern;SN18700;09.09.2019;12,4
Oslo - Blindern;SN18700;10.09.2019;14,9
Oslo - Blindern;SN18700;11.09.2019;13,8
Oslo - Blindern;SN18700;12.09.2019;12,7
Oslo - Blindern;SN18700;13.09.2019;12,1
Oslo - Blindern;SN18700;14.09.2019;10,1
Oslo - Blindern;SN18700;15.09.2019;13,5
Oslo - Blindern;SN18700;16.09.2019;10,9
Oslo - Blindern;SN18700;17.09.2019;9,8
Oslo - Blindern;SN18700;18.09.2019;10,2
Oslo - Blindern;SN18700;19.09.2019;8,1
Oslo - Blindern;SN18700;20.09.2019;12,1
Oslo - Blindern;SN18700;21.09.2019;13,2
Oslo - Blindern;SN18700;22.09.2019;12,3
Oslo - Blindern;SN18700;23.09.2019;10
Oslo - Blindern;SN18700;24.09.2019;10,5
Oslo - Blindern;SN18700;25.09.2019;10,7
Oslo - Blindern;SN18700;26.09.2019;10,4
Oslo - Blindern;SN18700;27.09.2019;9,6
Oslo - Blindern;SN18700;28.09.2019;10,9
Oslo - Blindern;SN18700;29.09.2019;10,8
Oslo - Blindern;SN18700;30.09.2019;7
Oslo - Blindern;SN18700;01.10.2019;8,5
Oslo - Blindern;SN18700;02.10.2019;8,1
Oslo - Blindern;SN18700;03.10.2019;5
Oslo - Blindern;SN18700;04.10.2019;3,7
Oslo - Blindern;SN18700;05.10.2019;2,8
Oslo - Blindern;SN18700;06.10.2019;2,3
Oslo - Blindern;SN18700;07.10.2019;2,3
Oslo - Blindern;SN18700;08.10.2019;3,4
Oslo - Blindern;SN18700;09.10.2019;4,6
Oslo - Blindern;SN18700;10.10.2019;6,8
Oslo - Blindern;SN18700;11.10.2019;6,9
Oslo - Blindern;SN18700;12.10.2019;7,4
Oslo - Blindern;SN18700;13.10.2019;7
Oslo - Blindern;SN18700;14.10.2019;7,7
Oslo - Blindern;SN18700;15.10.2019;6,4
Oslo - Blindern;SN18700;16.10.2019;6,6
Oslo - Blindern;SN18700;17.10.2019;6,8
Oslo - Blindern;SN18700;18.10.2019;7,3
Oslo - Blindern;SN18700;19.10.2019;6,6
Oslo - Blindern;SN18700;20.10.2019;5,5
Oslo - Blindern;SN18700;21.10.2019;3,9
Oslo - Blindern;SN18700;22.10.2019;7,2
Oslo - Blindern;SN18700;23.10.2019;8,7
Oslo - Blindern;SN18700;24.10.2019;8,4
Oslo - Blindern;SN18700;25.10.2019;9,2
Oslo - Blindern;SN18700;26.10.2019;4,8
Oslo - Blindern;SN18700;27.10.2019;2,7
Oslo - Blindern;SN18700;28.10.2019;2,3
Oslo - Blindern;SN18700;29.10.2019;1,8
Oslo - Blindern;SN18700;30.10.2019;0,2
Oslo - Blindern;SN18700;31.10.2019;3
Oslo - Blindern;SN18700;01.11.2019;0,5
Oslo - Blindern;SN18700;02.11.2019;2
Oslo - Blindern;SN18700;03.11.2019;1,4
Oslo - Blindern;SN18700;04.11.2019;-0,2
Oslo - Blindern;SN18700;05.11.2019;-2,3
Oslo - Blindern;SN18700;06.11.2019;-2,9
Oslo - Blindern;SN18700;07.11.2019;-2,9
Oslo - Blindern;SN18700;08.11.2019;-1,5
Oslo - Blindern;SN18700;09.11.2019;-0,5
Oslo - Blindern;SN18700;10.11.2019;-1,6
Oslo - Blindern;SN18700;11.11.2019;-2,6
Oslo - Blindern;SN18700;12.11.2019;1,6
Oslo - Blindern;SN18700;13.11.2019;2,9
Oslo - Blindern;SN18700;14.11.2019;2,7
Oslo - Blindern;SN18700;15.11.2019;2,8
Oslo - Blindern;SN18700;16.11.2019;2,5
Oslo - Blindern;SN18700;17.11.2019;3
Oslo - Blindern;SN18700;18.11.2019;3,1
Oslo - Blindern;SN18700;19.11.2019;5,2
Oslo - Blindern;SN18700;20.11.2019;1,3
Oslo - Blindern;SN18700;21.11.2019;4,7
Oslo - Blindern;SN18700;22.11.2019;5,2
Oslo - Blindern;SN18700;23.11.2019;4,6
Oslo - Blindern;SN18700;24.11.2019;3,1
Oslo - Blindern;SN18700;25.11.2019;1,7
Oslo - Blindern;SN18700;26.11.2019;1,6
Oslo - Blindern;SN18700;27.11.2019;1,7
Oslo - Blindern;SN18700;28.11.2019;0,6
Oslo - Blindern;SN18700;29.11.2019;-1,3
Oslo - Blindern;SN18700;30.11.2019;-5,3
Oslo - Blindern;SN18700;01.12.2019;-5,4
Oslo - Blindern;SN18700;02.12.2019;-5,3
Oslo - Blindern;SN18700;03.12.2019;-2,3
Oslo - Blindern;SN18700;04.12.2019;-0,2
Oslo - Blindern;SN18700;05.12.2019;4,1
Oslo - Blindern;SN18700;06.12.2019;2,7
Oslo - Blindern;SN18700;07.12.2019;1,1
Oslo - Blindern;SN18700;08.12.2019;-0,4
Oslo - Blindern;SN18700;09.12.2019;1
Oslo - Blindern;SN18700;10.12.2019;-2,2
Oslo - Blindern;SN18700;11.12.2019;4,6
Oslo - Blindern;SN18700;12.12.2019;3,7
Oslo - Blindern;SN18700;13.12.2019;2,1
Oslo - Blindern;SN18700;14.12.2019;1,8
Oslo - Blindern;SN18700;15.12.2019;1,6
Oslo - Blindern;SN18700;16.12.2019;0
Oslo - Blindern;SN18700;17.12.2019;-2
Oslo - Blindern;SN18700;18.12.2019;-3,7
Oslo - Blindern;SN18700;19.12.2019;-2,7
Oslo - Blindern;SN18700;20.12.2019;2,4
Oslo - Blindern;SN18700;21.12.2019;3,2
Oslo - Blindern;SN18700;22.12.2019;2,1
Oslo - Blindern;SN18700;23.12.2019;2
Oslo - Blindern;SN18700;24.12.2019;1,5
Oslo - Blindern;SN18700;25.12.2019;-0,3
Oslo - Blindern;SN18700;26.12.2019;-2,4
Oslo - Blindern;SN18700;27.12.2019;-4,9
Oslo - Blindern;SN18700;28.12.2019;-1,2
Oslo - Blindern;SN18700;29.12.2019;4,4
Oslo - Blindern;SN18700;30.12.2019;5,5
Oslo - Blindern;SN18700;31.12.2019;1,1
Oslo - Blindern;SN18700;01.01.2020;1,9
Oslo - Blindern;SN18700;02.01.2020;4,1
Oslo - Blindern;SN18700;03.01.2020;4,5
Oslo - Blindern;SN18700;04.01.2020;0,7
Oslo - Blindern;SN18700;05.01.2020;-0,1
Oslo - Blindern;SN18700;06.01.2020;2,7
Oslo - Blindern;SN18700;07.01.2020;4,5
Oslo - Blindern;SN18700;08.01.2020;5,7
Oslo - Blindern;SN18700;09.01.2020;1,8
Oslo - Blindern;SN18700;10.01.2020;-1,3
Oslo - Blindern;SN18700;11.01.2020;3,3
Oslo - Blindern;SN18700;12.01.2020;1,9
Oslo - Blindern;SN18700;13.01.2020;-0,7
Oslo - Blindern;SN18700;14.01.2020;4,6
Oslo - Blindern;SN18700;15.01.2020;4,1
Oslo - Blindern;SN18700;16.01.2020;5,1
Oslo - Blindern;SN18700;17.01.2020;5,5
Oslo - Blindern;SN18700;18.01.2020;3,6
Oslo - Blindern;SN18700;19.01.2020;1,7
Oslo - Blindern;SN18700;20.01.2020;3,7
Oslo - Blindern;SN18700;21.01.2020;5,3
Oslo - Blindern;SN18700;22.01.2020;3,5
Oslo - Blindern;SN18700;23.01.2020;0,7
Oslo - Blindern;SN18700;24.01.2020;3,1
Oslo - Blindern;SN18700;25.01.2020;1,2
Oslo - Blindern;SN18700;26.01.2020;3,5
Oslo - Blindern;SN18700;27.01.2020;4,3
Oslo - Blindern;SN18700;28.01.2020;2,4
Oslo - Blindern;SN18700;29.01.2020;1,5
Oslo - Blindern;SN18700;30.01.2020;-0,3
Oslo - Blindern;SN18700;31.01.2020;0,9
Oslo - Blindern;SN18700;01.02.2020;4,5
Oslo - Blindern;SN18700;02.02.2020;2,4
Oslo - Blindern;SN18700;03.02.2020;-0,6
Oslo - Blindern;SN18700;04.02.2020;-1,9
Oslo - Blindern;SN18700;05.02.2020;-1,3
Oslo - Blindern;SN18700;06.02.2020;2,3
Oslo - Blindern;SN18700;07.02.2020;0,6
Oslo - Blindern;SN18700;08.02.2020;3,2
Oslo - Blindern;SN18700;09.02.2020;4,7
Oslo - Blindern;SN18700;10.02.2020;5,2
Oslo - Blindern;SN18700;11.02.2020;2,4
Oslo - Blindern;SN18700;12.02.2020;2,8
Oslo - Blindern;SN18700;13.02.2020;0,6
Oslo - Blindern;SN18700;14.02.2020;-0,9
Oslo - Blindern;SN18700;15.02.2020;5
Oslo - Blindern;SN18700;16.02.2020;6
Oslo - Blindern;SN18700;17.02.2020;6,1
Oslo - Blindern;SN18700;18.02.2020;4,7
Oslo - Blindern;SN18700;19.02.2020;1,1
Oslo - Blindern;SN18700;20.02.2020;2,6
Oslo - Blindern;SN18700;21.02.2020;3,7
Oslo - Blindern;SN18700;22.02.2020;5,6
Oslo - Blindern;SN18700;23.02.2020;3,9
Oslo - Blindern;SN18700;24.02.2020;1,3
Oslo - Blindern;SN18700;25.02.2020;0,5
Oslo - Blindern;SN18700;26.02.2020;-2,2
Oslo - Blindern;SN18700;27.02.2020;-4,2
Oslo - Blindern;SN18700;28.02.2020;-2,8
Oslo - Blindern;SN18700;29.02.2020;-1,3
Oslo - Blindern;SN18700;01.03.2020;1,4
Oslo - Blindern;SN18700;02.03.2020;3,6
Oslo - Blindern;SN18700;03.03.2020;1,6
Oslo - Blindern;SN18700;04.03.2020;0,9
Oslo - Blindern;SN18700;05.03.2020;0,2
Oslo - Blindern;SN18700;06.03.2020;-1,6
Oslo - Blindern;SN18700;07.03.2020;-2,1
Oslo - Blindern;SN18700;08.03.2020;4,6
Oslo - Blindern;SN18700;09.03.2020;4,9
Oslo - Blindern;SN18700;10.03.2020;3,4
Oslo - Blindern;SN18700;11.03.2020;5
Oslo - Blindern;SN18700;12.03.2020;3,4
Oslo - Blindern;SN18700;13.03.2020;1,4
Oslo - Blindern;SN18700;14.03.2020;-0,4
Oslo - Blindern;SN18700;15.03.2020;4,5
Oslo - Blindern;SN18700;16.03.2020;4,4
Oslo - Blindern;SN18700;17.03.2020;7
Oslo - Blindern;SN18700;18.03.2020;6,3
Oslo - Blindern;SN18700;19.03.2020;4,5
Oslo - Blindern;SN18700;20.03.2020;2,6
Oslo - Blindern;SN18700;21.03.2020;1,8
Oslo - Blindern;SN18700;22.03.2020;0,9
Oslo - Blindern;SN18700;23.03.2020;3,4
Oslo - Blindern;SN18700;24.03.2020;4,2
Oslo - Blindern;SN18700;25.03.2020;5,7
Oslo - Blindern;SN18700;26.03.2020;5,6
Oslo - Blindern;SN18700;27.03.2020;4,4
Oslo - Blindern;SN18700;28.03.2020;2,8
Oslo - Blindern;SN18700;29.03.2020;2
Oslo - Blindern;SN18700;30.03.2020;2,2
Oslo - Blindern;SN18700;31.03.2020;4,6
Oslo - Blindern;SN18700;01.04.2020;6,4
Oslo - Blindern;SN18700;02.04.2020;3,4
Oslo - Blindern;SN18700;03.04.2020;3,7
Oslo - Blindern;SN18700;04.04.2020;3,1
Oslo - Blindern;SN18700;05.04.2020;4,9
Oslo - Blindern;SN18700;06.04.2020;7,8
Oslo - Blindern;SN18700;07.04.2020;9,1
Oslo - Blindern;SN18700;08.04.2020;6,7
Oslo - Blindern;SN18700;09.04.2020;6,6
Oslo - Blindern;SN18700;10.04.2020;6
Oslo - Blindern;SN18700;11.04.2020;3,3
Oslo - Blindern;SN18700;12.04.2020;7,3
Oslo - Blindern;SN18700;13.04.2020;3,8
Oslo - Blindern;SN18700;14.04.2020;3,9
Oslo - Blindern;SN18700;15.04.2020;11,4
Oslo - Blindern;SN18700;16.04.2020;8
Oslo - Blindern;SN18700;17.04.2020;6,2
Oslo - Blindern;SN18700;18.04.2020;6,8
Oslo - Blindern;SN18700;19.04.2020;10,1
Oslo - Blindern;SN18700;20.04.2020;12,7
Oslo - Blindern;SN18700;21.04.2020;14,2
Oslo - Blindern;SN18700;22.04.2020;13,6
Oslo - Blindern;SN18700;23.04.2020;13,1
Oslo - Blindern;SN18700;24.04.2020;9,4
Oslo - Blindern;SN18700;25.04.2020;8,8
Oslo - Blindern;SN18700;26.04.2020;9,4
Oslo - Blindern;SN18700;27.04.2020;5,2
Oslo - Blindern;SN18700;28.04.2020;4,2
Oslo - Blindern;SN18700;29.04.2020;5,6
Oslo - Blindern;SN18700;30.04.2020;5
Oslo - Blindern;SN18700;01.05.2020;6,5
Oslo - Blindern;SN18700;02.05.2020;9,3
Oslo - Blindern;SN18700;03.05.2020;8,2
Oslo - Blindern;SN18700;04.05.2020;7
Oslo - Blindern;SN18700;05.05.2020;8,8
Oslo - Blindern;SN18700;06.05.2020;10,6
Oslo - Blindern;SN18700;07.05.2020;9,5
Oslo - Blindern;SN18700;08.05.2020;10,7
Oslo - Blindern;SN18700;09.05.2020;10,6
Oslo - Blindern;SN18700;10.05.2020;4,4
Oslo - Blindern;SN18700;11.05.2020;5,4
Oslo - Blindern;SN18700;12.05.2020;4,7
Oslo - Blindern;SN18700;13.05.2020;5,7
Oslo - Blindern;SN18700;14.05.2020;6,5
Oslo - Blindern;SN18700;15.05.2020;7,4
Oslo - Blindern;SN18700;16.05.2020;6,6
Oslo - Blindern;SN18700;17.05.2020;9,1
Oslo - Blindern;SN18700;18.05.2020;9,3
Oslo - Blindern;SN18700;19.05.2020;9,7
Oslo - Blindern;SN18700;20.05.2020;10,8
Oslo - Blindern;SN18700;21.05.2020;11,8
Oslo - Blindern;SN18700;22.05.2020;13
Oslo - Blindern;SN18700;23.05.2020;10,5
Oslo - Blindern;SN18700;24.05.2020;11,2
Oslo - Blindern;SN18700;25.05.2020;15,3
Oslo - Blindern;SN18700;26.05.2020;12,9
Oslo - Blindern;SN18700;27.05.2020;13,3
Oslo - Blindern;SN18700;28.05.2020;13,5
Oslo - Blindern;SN18700;29.05.2020;16,1
Oslo - Blindern;SN18700;30.05.2020;18,2
Oslo - Blindern;SN18700;31.05.2020;18,8
Oslo - Blindern;SN18700;01.06.2020;19,9
Oslo - Blindern;SN18700;02.06.2020;19,2
Oslo - Blindern;SN18700;03.06.2020;17,5
Oslo - Blindern;SN18700;04.06.2020;15,6
Oslo - Blindern;SN18700;05.06.2020;13
Oslo - Blindern;SN18700;06.06.2020;10,6
Oslo - Blindern;SN18700;07.06.2020;11,5
Oslo - Blindern;SN18700;08.06.2020;12,5
Oslo - Blindern;SN18700;09.06.2020;15,2
Oslo - Blindern;SN18700;10.06.2020;15,6
Oslo - Blindern;SN18700;11.06.2020;20,7
Oslo - Blindern;SN18700;12.06.2020;21,7
Oslo - Blindern;SN18700;13.06.2020;21,1
Oslo - Blindern;SN18700;14.06.2020;20,3
Oslo - Blindern;SN18700;15.06.2020;22,3
Oslo - Blindern;SN18700;16.06.2020;22,7
Oslo - Blindern;SN18700;17.06.2020;22
Oslo - Blindern;SN18700;18.06.2020;22,9
Oslo - Blindern;SN18700;19.06.2020;24,6
Oslo - Blindern;SN18700;20.06.2020;22
Oslo - Blindern;SN18700;21.06.2020;18,4
Oslo - Blindern;SN18700;22.06.2020;15,6
Oslo - Blindern;SN18700;23.06.2020;19,9
Oslo - Blindern;SN18700;24.06.2020;21,3
Oslo - Blindern;SN18700;25.06.2020;21,8
Oslo - Blindern;SN18700;26.06.2020;22,4
Oslo - Blindern;SN18700;27.06.2020;23,8
Oslo - Blindern;SN18700;28.06.2020;18,4
Oslo - Blindern;SN18700;29.06.2020;16,3
Oslo - Blindern;SN18700;30.06.2020;15,2
Oslo - Blindern;SN18700;01.07.2020;13,6
Oslo - Blindern;SN18700;02.07.2020;14
Oslo - Blindern;SN18700;03.07.2020;12,1
Oslo - Blindern;SN18700;04.07.2020;14,2
Oslo - Blindern;SN18700;05.07.2020;13,6
Oslo - Blindern;SN18700;06.07.2020;13,4
Oslo - Blindern;SN18700;07.07.2020;11,2
Oslo - Blindern;SN18700;08.07.2020;13,2
Oslo - Blindern;SN18700;09.07.2020;14,8
Oslo - Blindern;SN18700;10.07.2020;14,4
Oslo - Blindern;SN18700;11.07.2020;15,5
Oslo - Blindern;SN18700;12.07.2020;15,5
Oslo - Blindern;SN18700;13.07.2020;15,8
Oslo - Blindern;SN18700;14.07.2020;13,8
Oslo - Blindern;SN18700;15.07.2020;17,4
Oslo - Blindern;SN18700;16.07.2020;16,7
Oslo - Blindern;SN18700;17.07.2020;16,7
Oslo - Blindern;SN18700;18.07.2020;15,9
Oslo - Blindern;SN18700;19.07.2020;15,9
Oslo - Blindern;SN18700;20.07.2020;16,8
Oslo - Blindern;SN18700;21.07.2020;14,8
Oslo - Blindern;SN18700;22.07.2020;13,4
Oslo - Blindern;SN18700;23.07.2020;14,5
Oslo - Blindern;SN18700;24.07.2020;15,5
Oslo - Blindern;SN18700;25.07.2020;16,4
Oslo - Blindern;SN18700;26.07.2020;15,4
Oslo - Blindern;SN18700;27.07.2020;16,4
Oslo - Blindern;SN18700;28.07.2020;14,4
Oslo - Blindern;SN18700;29.07.2020;13,8
Oslo - Blindern;SN18700;30.07.2020;17,8
Oslo - Blindern;SN18700;31.07.2020;19,9
Oslo - Blindern;SN18700;01.08.2020;19,8
Oslo - Blindern;SN18700;02.08.2020;16,2
Oslo - Blindern;SN18700;03.08.2020;16,3
Oslo - Blindern;SN18700;04.08.2020;16
Oslo - Blindern;SN18700;05.08.2020;14,4
Oslo - Blindern;SN18700;06.08.2020;18
Oslo - Blindern;SN18700;07.08.2020;19,8
Oslo - Blindern;SN18700;08.08.2020;20
Oslo - Blindern;SN18700;09.08.2020;19,2
Oslo - Blindern;SN18700;10.08.2020;18,7
Oslo - Blindern;SN18700;11.08.2020;20,4
Oslo - Blindern;SN18700;12.08.2020;20,3
Oslo - Blindern;SN18700;13.08.2020;19,6
Oslo - Blindern;SN18700;14.08.2020;19,6
Oslo - Blindern;SN18700;15.08.2020;19,2
Oslo - Blindern;SN18700;16.08.2020;18,7
Oslo - Blindern;SN18700;17.08.2020;20,3
Oslo - Blindern;SN18700;18.08.2020;21
Oslo - Blindern;SN18700;19.08.2020;19,4
Oslo - Blindern;SN18700;20.08.2020;20
Oslo - Blindern;SN18700;21.08.2020;17,7
Oslo - Blindern;SN18700;22.08.2020;18
Oslo - Blindern;SN18700;23.08.2020;15,6
Oslo - Blindern;SN18700;24.08.2020;13
Oslo - Blindern;SN18700;25.08.2020;12,4
Oslo - Blindern;SN18700;26.08.2020;12,6
Oslo - Blindern;SN18700;27.08.2020;13
Oslo - Blindern;SN18700;28.08.2020;14,2
Oslo - Blindern;SN18700;29.08.2020;13,8
Oslo - Blindern;SN18700;30.08.2020;12,6
Oslo - Blindern;SN18700;31.08.2020;12,5
Oslo - Blindern;SN18700;01.09.2020;13
Oslo - Blindern;SN18700;02.09.2020;14,2
Oslo - Blindern;SN18700;03.09.2020;14,4
Oslo - Blindern;SN18700;04.09.2020;15,5
Oslo - Blindern;SN18700;05.09.2020;12,5
Oslo - Blindern;SN18700;06.09.2020;11,8
Oslo - Blindern;SN18700;07.09.2020;12,2
Oslo - Blindern;SN18700;08.09.2020;15,2
Oslo - Blindern;SN18700;09.09.2020;12,8
Oslo - Blindern;SN18700;10.09.2020;11,6
Oslo - Blindern;SN18700;11.09.2020;11
Oslo - Blindern;SN18700;12.09.2020;12,7
Oslo - Blindern;SN18700;13.09.2020;11,9
Oslo - Blindern;SN18700;14.09.2020;15,6
Oslo - Blindern;SN18700;15.09.2020;14,6
Oslo - Blindern;SN18700;16.09.2020;12,9
Oslo - Blindern;SN18700;17.09.2020;9,9
Oslo - Blindern;SN18700;18.09.2020;13,6
Oslo - Blindern;SN18700;19.09.2020;12,4
Oslo - Blindern;SN18700;20.09.2020;12,8
Oslo - Blindern;SN18700;21.09.2020;14,5
Oslo - Blindern;SN18700;22.09.2020;13,1
Oslo - Blindern;SN18700;23.09.2020;14,6
Oslo - Blindern;SN18700;24.09.2020;13,5
Oslo - Blindern;SN18700;25.09.2020;9,8
Oslo - Blindern;SN18700;26.09.2020;8,6
Oslo - Blindern;SN18700;27.09.2020;11,6
Oslo - Blindern;SN18700;28.09.2020;12,9
Oslo - Blindern;SN18700;29.09.2020;12,4
Oslo - Blindern;SN18700;30.09.2020;12,5
Oslo - Blindern;SN18700;01.10.2020;11,8
Oslo - Blindern;SN18700;02.10.2020;12,9
Oslo - Blindern;SN18700;03.10.2020;12,7
Oslo - Blindern;SN18700;04.10.2020;13,3
Oslo - Blindern;SN18700;05.10.2020;12,6
Oslo - Blindern;SN18700;06.10.2020;11,1
Oslo - Blindern;SN18700;07.10.2020;11,2
Oslo - Blindern;SN18700;08.10.2020;10,7
Oslo - Blindern;SN18700;09.10.2020;9,7
Oslo - Blindern;SN18700;10.10.2020;7,5
Oslo - Blindern;SN18700;11.10.2020;8,7
Oslo - Blindern;SN18700;12.10.2020;7,2
Oslo - Blindern;SN18700;13.10.2020;7
Oslo - Blindern;SN18700;14.10.2020;6,5
Oslo - Blindern;SN18700;15.10.2020;7,1
Oslo - Blindern;SN18700;16.10.2020;8
Oslo - Blindern;SN18700;17.10.2020;4,5
Oslo - Blindern;SN18700;18.10.2020;5
Oslo - Blindern;SN18700;19.10.2020;2,9
Oslo - Blindern;SN18700;20.10.2020;3
Oslo - Blindern;SN18700;21.10.2020;6,6
Oslo - Blindern;SN18700;22.10.2020;7,4
Oslo - Blindern;SN18700;23.10.2020;4,9
Oslo - Blindern;SN18700;24.10.2020;5,2
Oslo - Blindern;SN18700;25.10.2020;10,1
Oslo - Blindern;SN18700;26.10.2020;8,1
Oslo - Blindern;SN18700;27.10.2020;8,3
Oslo - Blindern;SN18700;28.10.2020;8,8
Oslo - Blindern;SN18700;29.10.2020;6,7
Oslo - Blindern;SN18700;30.10.2020;3,8
Oslo - Blindern;SN18700;31.10.2020;7
Oslo - Blindern;SN18700;01.11.2020;10,1
Oslo - Blindern;SN18700;02.11.2020;11,1
Oslo - Blindern;SN18700;03.11.2020;7,2
Oslo - Blindern;SN18700;04.11.2020;4,4
Oslo - Blindern;SN18700;05.11.2020;10,1
Oslo - Blindern;SN18700;06.11.2020;10,9
Oslo - Blindern;SN18700;07.11.2020;4,9
Oslo - Blindern;SN18700;08.11.2020;1,7
Oslo - Blindern;SN18700;09.11.2020;1,6
Oslo - Blindern;SN18700;10.11.2020;4,6
Oslo - Blindern;SN18700;11.11.2020;5,6
Oslo - Blindern;SN18700;12.11.2020;5,5
Oslo - Blindern;SN18700;13.11.2020;5,5
Oslo - Blindern;SN18700;14.11.2020;6,6
Oslo - Blindern;SN18700;15.11.2020;9,3
Oslo - Blindern;SN18700;16.11.2020;9
Oslo - Blindern;SN18700;17.11.2020;7,7
Oslo - Blindern;SN18700;18.11.2020;9,7
Oslo - Blindern;SN18700;19.11.2020;4,3
Oslo - Blindern;SN18700;20.11.2020;0,6
Oslo - Blindern;SN18700;21.11.2020;4,8
Oslo - Blindern;SN18700;22.11.2020;5,4
Oslo - Blindern;SN18700;23.11.2020;4,3
Oslo - Blindern;SN18700;24.11.2020;5,1
Oslo - Blindern;SN18700;25.11.2020;8,8
Oslo - Blindern;SN18700;26.11.2020;2,2
Oslo - Blindern;SN18700;27.11.2020;-1,8
Oslo - Blindern;SN18700;28.11.2020;-2,1
Oslo - Blindern;SN18700;29.11.2020;-2,4
Oslo - Blindern;SN18700;30.11.2020;1
Oslo - Blindern;SN18700;01.12.2020;1,3
Oslo - Blindern;SN18700;02.12.2020;1,3
Oslo - Blindern;SN18700;03.12.2020;1,9
Oslo - Blindern;SN18700;04.12.2020;1,3
Oslo - Blindern;SN18700;05.12.2020;2,4
Oslo - Blindern;SN18700;06.12.2020;3,6
Oslo - Blindern;SN18700;07.12.2020;4,6
Oslo - Blindern;SN18700;08.12.2020;2,9
Oslo - Blindern;SN18700;09.12.2020;2,1
